73081,Rascón,3461,142,50
73086,Rayón,3461,142,50
73090,Real de Catorce,3461,142,50
73138,Rincón del Porvenir,3461,142,50
73112,Rinconada,3461,142,50
73141,Rioverde,3461,142,50
73148,Rodrigo,3461,142,50
73216,Salinas de Hidalgo,3461,142,50
73217,Salitral de Carrera,3461,142,50
73467,San Ciro de Acosta,3461,142,50
73486,San Diego,3461,142,50
73537,San Francisco,3461,142,50
73562,San Francisco Cuayalab,3461,142,50
73666,San Isidro,3461,142,50
73844,San José del Tapanco,3461,142,50
74051,San Luis Potosí,3461,142,50
74092,San Martín Chalchicuautla,3461,142,50
74250,San Nicolás,3461,142,50
74265,San Nicolás Tolentino,3461,142,50
74505,San Vicente Tancuayalab,3461,142,50
75153,Sánchez,3461,142,50
74573,Santa Catarina,3461,142,50
74818,Santa María del Río,3461,142,50
74697,Santa Martha,3461,142,50
74828,Santa Rita,3461,142,50
74887,Santiago Centro,3461,142,50
74995,Santo Domingo,3461,142,50
75046,Sauz de Calera,3461,142,50
75105,Socavón (El Carmen),3461,142,50
75117,Soledad de Graciano Sánchez,3461,142,50
75150,Suspiro Picacho,3461,142,50
75196,Tamán,3461,142,50
75198,Tamápatz,3461,142,50
75175,Tamasopo,3461,142,50
75184,Tamazunchale,3461,142,50
75185,Tambaca,3461,142,50
75186,Tamcuime,3461,142,50
75188,Tampacán,3461,142,50
75189,Tampate,3461,142,50
75190,Tampemoche,3461,142,50
75195,Tamuín,3461,142,50
75202,Tancanhuitz,3461,142,50
75206,Tandzumadz,3461,142,50
75217,Tanquián de Escobedo,3461,142,50
75220,Tanute,3461,142,50
75251,Tazaquil,3461,142,50
75324,Temalacaco,3461,142,50
75363,Tenexio,3461,142,50
75555,Tierra Nueva,3461,142,50
75623,Tlacuilola,3461,142,50
75647,Tlalnepantla,3461,142,50
75716,Tocoy,3461,142,50
75936,Vanegas,3461,142,50
76066,Villa de Ramos,3461,142,50
76067,Villa de Reyes,3461,142,50
76011,Villa Hidalgo,3461,142,50
76058,Villa Zaragoza,3461,142,50
76144,Xilitla,3461,142,50
76232,Yerbabuena,3461,142,50
76292,Zamachihue,3461,142,50
76314,Zapuyo,3461,142,50
68092,Adolfo López Mateos (El Tamarindo),3449,142,50
68094,Adolfo Ruiz Cortines,3449,142,50
68109,Agua Caliente Grande (De Gastélum),3449,142,50
68117,Agua Verde,3449,142,50
68131,Ahome,3449,142,50
68192,Alfonso G. Calderón (Poblado Siete),3449,142,50
68193,Alfonso G. Calderón Velarde,3449,142,50
68200,Alfredo V. Bonfil (Siete Ejidos),3449,142,50
68202,Alhuey,3449,142,50
68225,Altata,3449,142,50
68274,Angostura,3449,142,50
68311,Apoderado,3449,142,50
68478,Baburia,3449,142,50
68488,Bachigualatito,3449,142,50
68489,Bachoco,3449,142,50
68490,Bachomobampo Número Dos,3449,142,50
68493,Bacorehuis,3449,142,50
68494,Bacubirito,3449,142,50
68495,Badiraguato,3449,142,50
68496,Bagojo Colectivo,3449,142,50
68509,Bamoa,3449,142,50
68517,Bariometo,3449,142,50
68561,Barrón,3449,142,50
68580,Bellavista,3449,142,50
68600,Benito Juárez,3449,142,50
68604,Benito Juárez (Vinatería),3449,142,50
68658,Buen Retiro (El Retiro),3449,142,50
68711,Cacalotán,3449,142,50
68720,Caimanero,3449,142,50
68774,Campo Balbuena,3449,142,50
68781,Campo la Arrocera,3449,142,50
68778,Campo Pesquero el Colorado,3449,142,50
68835,Carricitos,3449,142,50
68847,Casa Blanca,3449,142,50
68700,CERESO Nuevo,3449,142,50
68909,Cerrillos (Campo 35),3449,142,50
68920,Cerro Agudo,3449,142,50
68941,Ceuta,3449,142,50
68966,Chametla,3449,142,50
68993,Charay,3449,142,50
69057,Chihuahuita,3449,142,50
69086,Chinobampo,3449,142,50
69100,Choix,3449,142,50
69250,Cofradía de Navolato (Cofradía de los Rocha),3449,142,50
69266,Colonia 24 de Febrero,3449,142,50
69275,Colonia Agrícola México (Palmitas),3449,142,50
69328,Colonia Michoacana,3449,142,50
69431,Concentración 5 de Febrero,3449,142,50
69444,Concordia,3449,142,50
69460,Constancia,3449,142,50
69479,Corerepe,3449,142,50
69496,Cosalá,3449,142,50
69506,Costa Azul,3449,142,50
69525,Coyotitán,3449,142,50
69534,Cristo Rey,3449,142,50
69542,Cruz Blanca,3449,142,50
69602,Cubiri de Portelas,3449,142,50
69632,Culiacán,3449,142,50
69631,Culiacancito,3449,142,50
69668,Dautillos,3449,142,50
69722,Dos de Abril,3449,142,50
69759,Ejido Cajón Ojo de Agua Número Dos,3449,142,50
69760,Ejido Cinco de Mayo,3449,142,50
69761,Ejido Cohuibampo,3449,142,50
69775,Ejido Mayocoba,3449,142,50
69781,Ejido Ohuira,3449,142,50
69796,Ejido Tosalibampo,3449,142,50
69826,El Aguajito,3449,142,50
69851,El Burrión,3449,142,50
69885,El Carrizo,3449,142,50
69888,El Castillo,3449,142,50
69943,El Diez,3449,142,50
69945,El Dorado,3449,142,50
69970,El Fuerte,3449,142,50
69978,El Guayabo,3449,142,50
69979,El Habal,3449,142,50
69984,El Higueral,3449,142,50
69985,El Huajote,3449,142,50
69990,El Huitusi,3449,142,50
70018,El Limón de los Ramos,3449,142,50
70046,El Molino,3449,142,50
70064,El Nio,3449,142,50
70112,El Pochotal,3449,142,50
70127,El Potrero de Sataya,3449,142,50
70130,El Pozole,3449,142,50
70131,El Progreso,3449,142,50
70142,El Quelite,3449,142,50
70151,El Refugio,3449,142,50
70166,El Roble,3449,142,50
70176,El Rosario,3449,142,50
70180,El Sabino,3449,142,50
70184,El Saladito,3449,142,50
70249,El Varal (San Sebastián Número Uno),3449,142,50
70254,El Verde,3449,142,50
70259,El Walamo,3449,142,50
70269,Eldorado,3449,142,50
70270,Elota,3449,142,50
70300,Empaque Tarriba,3449,142,50
70318,Escamillas,3449,142,50
70322,Escuinapa,3449,142,50
70333,Estacion Bamoa,3449,142,50
70335,Estación Capomas,3449,142,50
70336,Estación Chimaneco,3449,142,50
70348,Estación Obispo,3449,142,50
70352,Estación Rosales,3449,142,50
70393,Felipe Angeles,3449,142,50
70403,Flor Azul,3449,142,50
70459,Fraccionamiento los Ángeles,3449,142,50
70503,Gabriel Leyva Solano (Zapotillo Dos),3449,142,50
70504,Gabriel Leyva Velázquez,3449,142,50
70517,Gambino,3449,142,50
70524,Genaro Estrada,3449,142,50
70547,General Ángel Flores (La Palma),3449,142,50
70557,Goros Número Dos,3449,142,50
70600,Guadalupe Victoria,3449,142,50
70615,Guamúchil,3449,142,50
70620,Guasave,3449,142,50
70621,Guasavito,3449,142,50
70640,Gustavo Díaz Ordaz,3449,142,50
70666,Heriberto Valdez Romero (El Guayabo),3449,142,50
70694,Higuera de los Vega,3449,142,50
70693,Higuera de Zaragoza,3449,142,50
70695,Higueras de Abuya,3449,142,50
70696,Higueras de los Natoches,3449,142,50
70769,Huepaco,3449,142,50
70887,Isla del Bosque,3449,142,50
71016,Javier Rojo Gómez,3449,142,50
71029,Jesús María,3449,142,50
71060,Jitzamuri,3449,142,50
71114,Juan Aldama (El Tigre),3449,142,50
71121,Juan José Ríos,3449,142,50
71186,La Brecha,3449,142,50
71230,La Concepción,3449,142,50
71241,La Concha (La Concepción),3449,142,50
71250,La Cruz,3449,142,50
71259,La Despensa,3449,142,50
71274,La Esperanza,3449,142,50
71367,La Loma (La Loma de Quila),3449,142,50
71405,La Noria,3449,142,50
71408,La Noria de San Antonio,3449,142,50
71424,La Palma,3449,142,50
71430,La Palmita y Anexos (La Presita),3449,142,50
71458,La Presita,3449,142,50
71475,La Reforma,3449,142,50
71509,La Trinidad,3449,142,50
71543,Ladrilleras de Ocoro,3449,142,50
71572,Las Aguamitas,3449,142,50
71575,Las Arenitas,3449,142,50
71580,Las Brisas,3449,142,50
71592,Las Compuertas,3449,142,50
71600,Las Grullas Margen Derecha,3449,142,50
71601,Las Grullas Margen Izquierda,3449,142,50
71625,Las Moras,3449,142,50
71635,Las Quemazones,3449,142,50
71892,Lázaro Cárdenas,3449,142,50
71665,Leyva Solano,3449,142,50
71675,Licenciado Benito Juárez (Campo Gobierno),3449,142,50
71686,Llano Grande,3449,142,50
71700,Lo de Jesús (Campo Romero),3449,142,50
71770,Los Angeles,3449,142,50
71816,Los Mochis,3449,142,50
71837,Los Pozos,3449,142,50
71902,Macapule,3449,142,50
71988,Marcol,3449,142,50
71994,Maripa,3449,142,50
72047,Mazatlán,3449,142,50
72068,Melchor Ocampo,3449,142,50
72083,Mesillas,3449,142,50
72136,Miguel Valdez Quintero (El Corazón),3449,142,50
72171,Mochicahui,3449,142,50
72172,Mochis,3449,142,50
72176,Mocorito,3449,142,50
72282,Naranjo,3449,142,50
72298,Navolato,3449,142,50
72412,Nuevo San Miguel,3449,142,50
72493,Ojo de Agua de Palmillas,3449,142,50
72516,Orba (Infiernito),3449,142,50
72533,Oso Viejo,3449,142,50
72603,Palmito del Verde,3449,142,50
72617,Palos Verdes,3449,142,50
72733,Pericos,3449,142,50
72757,Piaxtla de Abajo,3449,142,50
72789,Pitahayal,3449,142,50
72801,Plan de Ayala (Campo Cinco),3449,142,50
72828,Poblado Número Cinco,3449,142,50
72853,Portaceli,3449,142,50
72857,Portugués de Gálvez,3449,142,50
72863,Potrerillo del Norote,3449,142,50
72866,Potrero de los Sánchez (Estación Techa),3449,142,50
72901,Primero de Mayo,3449,142,50
72942,Pueblo Nuevo,3449,142,50
72950,Pueblo Viejo,3449,142,50
72954,Pueblos Unidos,3449,142,50
73031,Quila,3449,142,50
73054,Ranchito de Castro,3449,142,50
73092,Recoveco,3449,142,50
73110,Ricardo Flores Magón,3449,142,50
73208,Salado,3449,142,50
73444,San Blas,3449,142,50
73488,San Diego,3449,142,50
73614,San Francisco de Tacuichamona,3449,142,50
73647,San Ignacio,3449,142,50
73669,San Isidro,3449,142,50
74225,San Miguel Zapotitlan,3449,142,50
74337,San Pedro Guasave,3449,142,50
74428,San Rafael,3449,142,50
74514,Sanalona,3449,142,50
75090,Sinaloa,3449,142,50
75091,Sinaloa de Leyva,3449,142,50
75096,Siqueros,3449,142,50
75179,Tamazula,3449,142,50
75216,Tanques,3449,142,50
75247,Taxtes,3449,142,50
75255,Teacapan,3449,142,50
75290,Tecualilla,3449,142,50
75746,Topolobampo,3449,142,50
75773,Tres Garantías,3449,142,50
75932,Vallejo (Porvenir Vallejo),3449,142,50
76062,Villa de Costa Rica,3449,142,50
76023,Villa Juárez,3449,142,50
76052,Villa Unión,3449,142,50
68009,31 de Octubre,3468,142,50
68064,Aconchi,3468,142,50
68097,Aduana del Sásabe,3468,142,50
68098,Agiabampo Uno,3468,142,50
68115,Agua Prieta,3468,142,50
76392,Álamos,3468,142,50
68207,Allende,3468,142,50
68280,Antonio Rosales,3468,142,50
68352,Arivechi,3468,142,50
68353,Arizpe,3468,142,50
68405,Atil,3468,142,50
68480,Bacabachi,3468,142,50
68482,Bacadéhuachi,3468,142,50
68484,Bacame Nuevo,3468,142,50
68485,Bacanora,3468,142,50
68486,Bacerac,3468,142,50
68492,Bacobampo,3468,142,50
68695,Bácum,3468,142,50
68500,Bahía de Kino,3468,142,50
68501,Bahía de Lobos,3468,142,50
68564,Basconcobe,3468,142,50
68568,Bavispe,3468,142,50
68607,Benjamín Hill,3468,142,50
68654,Buaysiacobe,3468,142,50
68655,Buayums,3468,142,50
68775,Campo Carretero,3468,142,50
68779,Campo Sesenta,3468,142,50
68784,Cananea,3468,142,50
68816,Carbo,3468,142,50
68902,Centro de Readaptación Social Nuevo,3468,142,50
69110,Chucarit,3468,142,50
69174,Ciudad Obregón,3468,142,50
69238,Cocorit,3468,142,50
69585,Cuauhtémoc (Campo Cinco),3468,142,50
69608,Cucurpe,3468,142,50
69635,Cumpas,3468,142,50
69772,Ejido Lagunitas,3468,142,50
69932,El Coyote,3468,142,50
69942,El Diamante (La Retranca),3468,142,50
70093,El Paredoncito,3468,142,50
70146,El Recodo,3468,142,50
70169,El Rodeo,3468,142,50
70183,El Sahuaral,3468,142,50
70196,El Saneal,3468,142,50
70208,El Siviral (Jigica),3468,142,50
70231,El Tobarito,3468,142,50
70298,Empalme,3468,142,50
70329,Esperanza,3468,142,50
70332,Esqueda,3468,142,50
70340,Estación Corral,3468,142,50
70346,Estación Llano,3468,142,50
70358,Estación Zamora,3468,142,50
70374,Etchojoa,3468,142,50
70375,Etchoropo,3468,142,50
70472,Francisco Javier Mina,3468,142,50
70494,Fronteras,3468,142,50
70553,Golfo de Santa Clara,3468,142,50
70563,Granados,3468,142,50
70644,Guásimas (De Belem),3468,142,50
70626,Guaymitas,3468,142,50
70672,Hermosillo,3468,142,50
70675,Heroica Caborca,3468,142,50
70679,Heroica Guaymas,3468,142,50
70716,Huachinera,3468,142,50
70825,Huásabas,3468,142,50
70740,Huatabampo,3468,142,50
70826,Huépac,3468,142,50
70867,Imuris,3468,142,50
70890,Islita,3468,142,50
71017,Jecopaco,3468,142,50
71058,Jitonhueca,3468,142,50
71107,José María Morelos y Pavón,3468,142,50
71141,Juraré,3468,142,50
71184,La Bocana,3468,142,50
71222,La Colorada,3468,142,50
71356,La Libertad,3468,142,50
71390,La Mesa,3468,142,50
71426,La Palma,3468,142,50
71461,La Providencia,3468,142,50
71521,La Unión,3468,142,50
71534,La Victoria,3468,142,50
71578,Las Bocas,3468,142,50
71621,Las Mercedes [Agropecuaria],3468,142,50
71725,Loma de Bácum,3468,142,50
71727,Loma de Guamúchil,3468,142,50
71738,Loma del Refugio,3468,142,50
71776,Los Bahuises,3468,142,50
71806,Los Hoyos,3468,142,50
71934,Magdalena de Kino,3468,142,50
72001,Marte R. Gómez (Tobarito),3468,142,50
72008,Masiaca,3468,142,50
72050,Mazatán,3468,142,50
72113,Mi Patria es Primero,3468,142,50
72124,Miguel Alemán (La Doce),3468,142,50
72140,Milpillas,3468,142,50
72178,Moctezuma,3468,142,50
72184,Molino de Camou,3468,142,50
72222,Mora Villalobos,3468,142,50
72239,Moroncarit,3468,142,50
72266,Naco,3468,142,50
72429,Nácori Chico,3468,142,50
72268,Nacozari de García,3468,142,50
72267,Nacozari Viejo,3468,142,50
72297,Navojoa,3468,142,50
72340,Nogales,3468,142,50
72394,Nuevo Michoacán (Estación Riíto),3468,142,50
72509,Onavas,3468,142,50
72513,Opodepe,3468,142,50
72515,Oquitoa,3468,142,50
72531,Ortiz,3468,142,50
72655,Paredón Colorado,3468,142,50
72739,Pesqueira,3468,142,50
72790,Pitiquito,3468,142,50
72819,Plutarco Elías Calles (La Y Griega),3468,142,50
72859,Potam,3468,142,50
72871,Pozo Dulce,3468,142,50
72900,Primero de Mayo,3468,142,50
72916,Progreso (Campo 47),3468,142,50
72921,Providencia,3468,142,50
72935,Pueblo Mayo,3468,142,50
72953,Pueblo Yaqui,3468,142,50
72973,Puerto Peñasco,3468,142,50
73022,Querobabi,3468,142,50
73027,Quetchehueca,3468,142,50
73041,Quiriego,3468,142,50
73088,Rayón,3468,142,50
73160,Rosales,3468,142,50
73162,Rosario,3468,142,50
73201,Sahuaral de Otero,3468,142,50
73202,Sahuaripa,3468,142,50
73439,San Bernardo,3468,142,50
73461,San Carlos,3468,142,50
73649,San Ignacio,3468,142,50
73653,San Ignacio Río Muerto,3468,142,50
73810,San José de Bacum,3468,142,50
73821,San José de Guaymas,3468,142,50
74052,San Luis Río Colorado,3468,142,50
74230,San Miguel de Horcasitas,3468,142,50
74405,San Pedro de la Cueva,3468,142,50
74370,San Pedro Río Mayo,3468,142,50
74521,Santa Ana,3468,142,50
74612,Santa Cruz,3468,142,50
74806,Santa María de Guaymas,3468,142,50
74810,Santa María del Buáraje,3468,142,50
75154,Sáric,3468,142,50
75088,Sinahuiza,3468,142,50
75104,Siviral,3468,142,50
75121,Sonoita,3468,142,50
75134,Soyopa,3468,142,50
75135,Suaqui Grande,3468,142,50
75388,Tepache,3468,142,50
75544,Tierra Blanca,3468,142,50
75786,Tubutama,3468,142,50
75890,Ures,3468,142,50
75969,Vicam,3468,142,50
75975,Vicente Guerrero,3468,142,50
76014,Villa Hidalgo,3468,142,50
76021,Villa Juárez,3468,142,50
76040,Villa Pesqueira,3468,142,50
76222,Yavaros,3468,142,50
68022,Acachapan y Colmena 3ra. Sección,3454,142,50
76402,Álvaro Obregón (Santa Cruz),3454,142,50
76403,Álvaro Obregón 2da. Sección (El Lechugal),3454,142,50
68233,Amado Gómez,3454,142,50
68265,Anacleto Canabal 2da. Sección,3454,142,50
68266,Anacleto Canabal 3ra. Sección,3454,142,50
68269,Andrés Quintana Roo,3454,142,50
68299,Apatzingán,3454,142,50
68318,Aquiles Serdán,3454,142,50
68324,Aquiles Serdán (San Fernando),3454,142,50
68325,Aquiles Serdán 1ra. Sección,3454,142,50
68343,Arena 1ra. Sección,3454,142,50
68344,Arena 6ta. Sección (La Bolsa),3454,142,50
68345,Arena de Hidalgo,3454,142,50
68361,Arroyo Hondo Abejonal,3454,142,50
68382,Astapa,3454,142,50
68460,Ayapa,3454,142,50
68507,Balancán,3454,142,50
68512,Banderas (Guatacalca 2da. Sección),3454,142,50
68521,Barrancas y Amate 3ra. Sección,3454,142,50
68582,Belén,3454,142,50
68587,Benito González,3454,142,50
68591,Benito Juárez,3454,142,50
68603,Benito Juárez (La Playita),3454,142,50
68613,Betania,3454,142,50
68618,Blasillo 1ra. Sección (Nicolás Bravo),3454,142,50
68637,Boquiapa,3454,142,50
68643,Bosque de Saloya,3454,142,50
68651,Brisas del Carrizal,3454,142,50
68663,Buena Vista (Apasco),3454,142,50
68664,Buena Vista (Puxcatán),3454,142,50
68665,Buena Vista 1ra. Sección,3454,142,50
68668,Buenavista,3454,142,50
68697,C-32 (Licenciado Francisco Trujillo Gurría),3454,142,50
68698,C-41 (Licenciado Carlos A. Madrazo),3454,142,50
68802,Caobanal 1ra. Sección (Mezcalapa),3454,142,50
68805,Caparroso,3454,142,50
68806,Capitán Felipe Castellanos Díaz (San Pedro),3454,142,50
69659,Cárdenas,3454,142,50
68889,Ceiba 1ra. Sección (Jahuactal),3454,142,50
68898,Centro,3454,142,50
68943,Chablé,3454,142,50
69021,Chichicapa,3454,142,50
69023,Chichicastle 1ra. Sección,3454,142,50
69106,Chontalpa,3454,142,50
69175,Ciudad Pemex,3454,142,50
69237,Cocohital,3454,142,50
69418,Comalcalco,3454,142,50
69464,Constitución,3454,142,50
69493,Corriente 1ra. Sección,3454,142,50
69609,Cucuyulapa Primera Sección,3454,142,50
69663,Cúlico 2da. Sección,3454,142,50
69637,Cumuapa 1ra. Sección,3454,142,50
69640,Cunduacán,3454,142,50
69644,Cupilco,3454,142,50
69718,Dos Ceibas,3454,142,50
69719,Dos Montes,3454,142,50
69838,El Bajío,3454,142,50
69844,El Bellote (Miguel de la Madrid),3454,142,50
69891,El Cedro,3454,142,50
69918,El Congo,3454,142,50
69946,El Dorado,3454,142,50
69958,El Escribano,3454,142,50
70148,El Recreo,3454,142,50
70227,El Tigre,3454,142,50
70232,El Tortuguero,3454,142,50
70234,El Triunfo,3454,142,50
70239,El Tular,3454,142,50
70302,Encrucijada 3ra. Sección (Las Calzadas),3454,142,50
70368,Estapilla,3454,142,50
70380,Eureka y Belén,3454,142,50
70430,Fraccionamiento Ocuiltzapotlán Dos,3454,142,50
70464,Francisco I. Madero,3454,142,50
70474,Francisco Rueda,3454,142,50
70490,Frontera,3454,142,50
70523,Gaviotas Sur (El Cedral),3454,142,50
70539,General Luis Felipe Domínguez Suárez,3454,142,50
70551,Gobernador Cruz,3454,142,50
70552,Gobernadores,3454,142,50
70566,Gregorio Méndez,3454,142,50
70622,Guatacalca,3454,142,50
70627,Guaytalpa,3454,142,50
70649,Habanero 1ra. Sección (Venustiano Carranza),3454,142,50
70670,Hermenegildo Galeana 2da. Sección,3454,142,50
70713,Huacapa y Amestoy,3454,142,50
70735,Huapacal 1ra. Sección,3454,142,50
70736,Huapacal 2da. Sección (Punta Brava),3454,142,50
70737,Huapinol,3454,142,50
70795,Huimanguillo,3454,142,50
70835,Ignacio Allende,3454,142,50
70841,Ignacio Gutiérrez Gómez,3454,142,50
70854,Ignacio Zaragoza,3454,142,50
70859,Ignacio Zaragoza 1ra. Sección,3454,142,50
70874,Iquinuapa,3454,142,50
70965,Jalapa,3454,142,50
70968,Jalapita,3454,142,50
70977,Jalpa de Méndez,3454,142,50
70994,Jalupa,3454,142,50
71048,Jiménez,3454,142,50
71072,Jolochero 2da. Sección,3454,142,50
71081,Jonuta,3454,142,50
71089,José Colomo,3454,142,50
71209,La Ceiba,3454,142,50
71256,La Curva,3454,142,50
71265,La Escalera,3454,142,50
71287,La Estrella,3454,142,50
71358,La Lima,3454,142,50
71370,La Lucha,3454,142,50
71388,La Manga 2da. Sección (El Jobal),3454,142,50
71417,La Palma,3454,142,50
71440,La Península,3454,142,50
71499,La Sábana,3454,142,50
71487,La Selva,3454,142,50
71518,La Unión,3454,142,50
71531,La Victoria,3454,142,50
71546,Lagartera 1ra. Sección,3454,142,50
71669,Libertad,3454,142,50
71761,Lomitas,3454,142,50
71786,Los Cenotes,3454,142,50
71859,Los Sauces,3454,142,50
71881,Luis Gil Pérez,3454,142,50
71910,Mactún,3454,142,50
71912,Macultepec,3454,142,50
71913,Macuspana,3454,142,50
72044,Mazateupa,3454,142,50
72054,Mecatepec,3454,142,50
72059,Mecoacán,3454,142,50
72060,Mecoacán 2da. Sección (San Lorenzo),3454,142,50
72063,Medellín y Madero Segunda Sección,3454,142,50
72070,Melchor Ocampo,3454,142,50
72127,Miguel Hidalgo,3454,142,50
72133,Miguel Hidalgo 2da. Sección B (La Natividad),3454,142,50
72200,Monte Grande,3454,142,50
72203,Monte Largo 1ra. Sección,3454,142,50
72235,Morelos Piedra 3ra. Sección,3454,142,50
72252,Multé,3454,142,50
72264,Nacajuca,3454,142,50
72313,Netzahualcóyotl,3454,142,50
72321,Nicolás Bravo,3454,142,50
72326,Nicolás Bravo 5ta. Sección (Punta Brava),3454,142,50
72356,Norte 1ra. Sección (San Julián),3454,142,50
72363,Nueva División del Bayo (Guatemala),3454,142,50
72416,Nuevo Torno Largo,3454,142,50
72443,Occidente (San Francisco),3454,142,50
72444,Occidente 4ta. Sección,3454,142,50
72469,Ocuapan,3454,142,50
72499,Olcuatitán,3454,142,50
72521,Oriente 1ra. Sección,3454,142,50
72522,Oriente 1ra. Sección (Santo Domingo),3454,142,50
72523,Oriente 2da. Sección (Palma Huaca),3454,142,50
72524,Oriente 2da. Sección (San Cayetano),3454,142,50
72525,Oriente 6ta. Sección (Los Mulatos),3454,142,50
72549,Oxiacaque,3454,142,50
72553,Oxolotán,3454,142,50
72565,Pablo L. Sidar,3454,142,50
72610,Palo Mulato,3454,142,50
72614,Palomas,3454,142,50
72642,Paraiso,3454,142,50
72656,Parilla,3454,142,50
72662,Parrilla II,3454,142,50
72694,Paso de la Mina 2da. Sección (Barrial),3454,142,50
72695,Paso de la Mina 3ra. Sección,3454,142,50
72718,Pechucalco,3454,142,50
72719,Pechucalco 2da. Sección (Las Cruces),3454,142,50
72726,Pejelagartero 1ra. Sección (Plataforma),3454,142,50
73012,Pénjamo,3454,142,50
72816,Playas del Rosario,3454,142,50
72821,Poblado C-11 José María Morelos y Pavón,3454,142,50
72822,Poblado C-21 Licenciado Benito Juárez García,3454,142,50
72823,Poblado C-33 20 de Noviembre,3454,142,50
72845,Pomoca,3454,142,50
72862,Potrerillo,3454,142,50
72946,Pueblo Nuevo de las Raíces,3454,142,50
72947,Pueblo Viejo,3454,142,50
72967,Puerto Ceiba,3454,142,50
73004,Puxcatán,3454,142,50
73040,Quintín Arauz,3454,142,50
73062,Rancho Nuevo,3454,142,50
73083,Raya Zaragoza,3454,142,50
73093,Reforma,3454,142,50
73187,Río de Teapa,3454,142,50
73183,Río Seco 2da. Sección (Santiaguito),3454,142,50
73186,Río Viejo Primera Sección,3454,142,50
73221,Saloya 2da. Sección,3454,142,50
73235,Samarkanda,3454,142,50
73456,San Carlos,3454,142,50
74482,San Simón,3454,142,50
74854,Santa Rosalía,3454,142,50
74864,Santana 2da. Sección B (La Palma),3454,142,50
75041,Sargento López 2da. Sección (El Chuzo),3454,142,50
75086,Simón Sarlat,3454,142,50
75132,Soyataco,3454,142,50
75160,Tacotalpa,3454,142,50
75194,Tamulte de las Sabanas,3454,142,50
75226,Tapijulapa,3454,142,50
75228,Tapotzingo,3454,142,50
75245,Taxco,3454,142,50
75256,Teapa,3454,142,50
75278,Tecoluta 2da. Sección,3454,142,50
75284,Tecominoacán,3454,142,50
75370,Tenosique,3454,142,50
75421,Tepetitán,3454,142,50
75460,Tequila 1ra. Sección (La Aurora),3454,142,50
75766,Transito Tular,3454,142,50
75770,Tres Bocas 1ra. Sección,3454,142,50
75787,Tucta,3454,142,50
75944,Veinte de Noviembre,3454,142,50
75971,Vicente Guerrero,3454,142,50
75990,Villa Aldama,3454,142,50
76075,Villa la Venta,3454,142,50
76046,Villa Tecolutilla,3454,142,50
76054,Villa Vicente Guerrero,3454,142,50
76080,Villahermosa,3454,142,50
76142,Xicoténcatl,3454,142,50
68012,Abasolo,3463,142,50
68184,Aldama,3463,142,50
68196,Alfredo V. Bonfil,3463,142,50
68221,Altamira,3463,142,50
68284,Anáhuac,3463,142,50
68277,Antiguo Morelos,3463,142,50
68522,Barretal,3463,142,50
68692,Burgos,3463,142,50
68693,Bustamante,3463,142,50
68759,Camargo,3463,142,50
68818,Carboneras,3463,142,50
68839,Carrillo Puerto,3463,142,50
68852,Casas,3463,142,50
68699,CEFERESO Número 3,3463,142,50
69147,Ciudad Camargo,3463,142,50
69159,Ciudad Gustavo Díaz Ordaz,3463,142,50
69166,Ciudad Madero,3463,142,50
69167,Ciudad Mante,3463,142,50
69171,Ciudad Miguel Alemán,3463,142,50
69176,Ciudad Río Bravo,3463,142,50
69182,Ciudad Tula,3463,142,50
69184,Ciudad Victoria,3463,142,50
69419,Comales,3463,142,50
69540,Cruillas,3463,142,50
69578,Cuauhtémoc,3463,142,50
69822,El Abra,3463,142,50
69839,El Barrancón del Tío Blas (El Barrancón),3463,142,50
69859,El Campanario y Oradel,3463,142,50
69922,El Control,3463,142,50
69974,El Galaneño,3463,142,50
70016,El Limón,3463,142,50
70033,El Mante,3463,142,50
70145,El Realito,3463,142,50
70355,Estación Santa Engracia,3463,142,50
70371,Esteros,3463,142,50
70555,González,3463,142,50
70558,Graciano Sánchez,3463,142,50
70595,Guadalupe Victoria,3463,142,50
70629,Guemes,3463,142,50
70648,Güémez,3463,142,50
70632,Guerrero,3463,142,50
70635,Guillermo Zúñiga,3463,142,50
70641,Gustavo Díaz Ordaz,3463,142,50
70680,Heroica Matamoros,3463,142,50
70684,Hidalgo,3463,142,50
71012,Jaumave,3463,142,50
71052,Jiménez,3463,142,50
71218,La Colonia,3463,142,50
71352,La Libertad,3463,142,50
71399,La Misión,3463,142,50
71438,La Pedrera,3463,142,50
71443,La Pesca,3463,142,50
71603,Las Higuerillas,3463,142,50
71889,Lázaro Cárdenas,3463,142,50
71698,Llera,3463,142,50
71699,Llera de Canales,3463,142,50
71759,Lomas del Real,3463,142,50
71901,López Rayón,3463,142,50
71775,Los Aztecas,3463,142,50
71784,Los Cavazos,3463,142,50
71805,Los Guerra,3463,142,50
71907,Maclovio Herrera,3463,142,50
71935,Magdaleno Cedillo,3463,142,50
71940,Mainero,3463,142,50
72019,Matamoros,3463,142,50
72260,Méndez,3463,142,50
72121,Mier,3463,142,50
72123,Miguel Alemán,3463,142,50
72151,Miquihuana,3463,142,50
72154,Miramar,3463,142,50
72320,Nicolás Bravo,3463,142,50
72360,Nueva Apolonia,3463,142,50
72361,Nueva Ciudad Guerrero,3463,142,50
72377,Nueva Villa de Padilla,3463,142,50
72383,Nuevo Cereso Regional de Altamira,3463,142,50
